datetime,location,temperature,humidity,co2,light,noise,bluetooth_devices,bluetooth_non_personal_devices
3/25/17 9:05,Georgetown-default,22.6,36.9,781,430,511,1,
3/25/17 9:06,Georgetown-default,23.8,39,767,448,510,8,
3/25/17 9:06,Georgetown-default,23.8,39,754,423,511,8,
3/25/17 9:06,Georgetown-default,23.8,39,768,412,492,8,
3/25/17 9:06,Georgetown-default,23.8,39,758,428,491,9,
3/25/17 9:06,Georgetown-default,23.8,38.9,776,419,500,12,
3/25/17 9:06,Georgetown-default,23.8,38.9,755,423,503,12,
3/25/17 9:06,Georgetown-default,23.8,38.9,755,409,501,12,
3/25/17 9:06,Georgetown-default,23.8,38.9,766,447,506,13,
3/25/17 9:06,Georgetown-default,23.8,39,771,423,515,16,
3/25/17 9:06,Georgetown-default,23.8,38.9,789,437,491,16,
3/25/17 9:07,Georgetown-default,23.8,39,763,424,513,16,
3/25/17 9:07,Georgetown-default,23.8,38.9,768,422,517,16,
3/25/17 9:07,Georgetown-default,23.9,39,787,438,511,18,
3/25/17 9:07,Georgetown-default,23.8,38.8,758,435,521,18,
3/25/17 9:07,Georgetown-default,23.8,39,768,417,503,18,
3/25/17 9:07,Georgetown-default,23.9,38.9,763,413,525,19,
3/25/17 9:07,Georgetown-default,23.9,38.9,774,409,507,22,
3/25/17 9:07,Georgetown-default,23.9,38.9,768,418,503,22,
3/25/17 9:07,Georgetown-default,23.9,38.9,763,425,501,22,
3/25/17 9:07,Georgetown-default,23.8,38.8,771,423,503,25,
3/25/17 9:08,Georgetown-default,23.9,38.8,761,421,509,25,
3/25/17 9:08,Georgetown-default,23.9,38.8,776,427,495,26,
3/25/17 9:08,Georgetown-default,23.9,38.8,789,408,509,26,
3/25/17 9:08,Georgetown-default,23.9,38.8,787,411,502,27,
3/25/17 9:08,Georgetown-default,23.9,38.8,787,422,504,30,
3/25/17 9:08,Georgetown-default,23.9,38.7,774,407,499,30,
3/25/17 9:08,Georgetown-default,23.9,38.7,789,423,509,30,
3/25/17 9:08,Georgetown-default,23.9,38.7,771,434,523,32,
3/25/17 9:08,Georgetown-default,23.9,38.8,776,452,511,33,
3/25/17 9:08,Georgetown-default,23.9,38.8,758,428,513,34,
3/25/17 9:08,Georgetown-default,23.9,38.8,784,431,502,34,
3/25/17 9:09,Georgetown-default,23.9,38.7,768,433,505,34,
3/25/17 9:09,Georgetown-default,23.9,38.7,758,437,504,34,
3/25/17 9:09,Georgetown-default,23.9,38.8,779,439,494,35,
3/25/17 9:09,Georgetown-default,23.9,38.7,761,439,514,36,
3/25/17 9:09,Georgetown-default,23.9,38.7,750,426,498,36,
3/25/17 9:09,Georgetown-default,23.9,38.7,766,440,505,36,
3/25/17 9:09,Georgetown-default,23.9,38.7,784,439,496,37,
3/25/17 9:09,Georgetown-default,23.9,38.7,779,440,499,37,
3/25/17 9:09,Georgetown-default,23.9,38.8,771,447,492,37,
3/25/17 9:09,Georgetown-default,24,38.8,792,441,500,37,
3/25/17 9:10,Georgetown-default,23.9,38.7,774,423,502,37,
3/25/17 9:10,Georgetown-default,24,38.8,792,454,501,38,
3/25/17 9:10,Georgetown-default,23.9,38.7,797,434,511,38,
3/25/17 9:10,Georgetown-default,24,38.7,779,438,494,38,
3/25/17 9:10,Georgetown-default,24,38.6,774,451,491,38,
3/25/17 9:10,Georgetown-default,24,38.6,789,437,500,38,
3/25/17 9:10,Georgetown-default,24,38.6,758,431,509,38,
3/25/17 9:10,Georgetown-default,24,38.5,766,443,498,38,
3/25/17 9:10,Georgetown-default,24,38.6,787,441,512,38,
3/25/17 9:10,Georgetown-default,24,38.6,779,413,523,38,
3/25/17 9:10,Georgetown-default,24,38.6,774,442,507,38,
3/25/17 9:11,Georgetown-default,24,38.6,776,437,517,38,
3/25/17 9:11,Georgetown-default,24,38.8,776,444,511,38,
3/25/17 9:11,Georgetown-default,24,38.6,766,452,511,38,
3/25/17 9:11,Georgetown-default,24,38.6,779,443,497,38,
3/25/17 9:11,Georgetown-default,24,38.7,792,439,491,39,
3/25/17 9:11,Georgetown-default,24.1,38.7,784,453,509,39,
3/25/17 9:11,Georgetown-default,24,38.6,782,430,492,39,
3/25/17 9:11,Georgetown-default,24,38.7,813,436,511,39,
3/25/17 9:11,Georgetown-default,24,38.6,801,444,497,39,
3/25/17 9:11,Georgetown-default,24,38.6,801,336,498,42,
3/25/17 9:12,Georgetown-default,24,38.6,764,323,520,42,
3/25/17 9:12,Georgetown-default,24,38.6,756,337,497,42,
3/25/17 9:12,Georgetown-default,24,38.5,775,328,506,42,
3/25/17 9:12,Georgetown-default,24,38.5,809,334,514,43,
3/25/17 9:12,Georgetown-default,24.1,38.6,809,329,511,43,
3/25/17 9:12,Georgetown-default,24,38.5,839,408,505,43,
3/25/17 9:12,Georgetown-default,24.1,38.6,831,391,517,43,
3/25/17 9:12,Georgetown-default,24.1,38.6,834,400,523,43,
3/25/17 9:12,Georgetown-default,24.1,38.6,809,416,496,43,
3/25/17 9:12,Georgetown-default,24.1,38.6,806,413,497,43,
3/25/17 9:12,Georgetown-default,24.1,38.6,814,409,485,43,
3/25/17 9:13,Georgetown-default,24.1,38.8,801,402,512,43,
3/25/17 9:13,Georgetown-default,24.1,38.5,806,394,507,43,
3/25/17 9:13,Georgetown-default,24.1,38.6,804,400,508,43,
3/25/17 9:13,Georgetown-default,24.1,38.5,806,409,502,43,
3/25/17 9:13,Georgetown-default,24.1,38.5,811,405,505,43,
3/25/17 9:13,Georgetown-default,24.1,38.5,801,416,512,43,
3/25/17 9:13,Georgetown-default,24.1,38.5,798,413,513,43,
3/25/17 9:13,Georgetown-default,24.1,38.5,806,409,513,43,
3/25/17 9:13,Georgetown-default,24.1,38.5,801,417,506,43,
3/25/17 9:13,Georgetown-default,24.1,38.5,804,427,506,43,
3/25/17 9:14,Georgetown-default,24.1,38.5,804,412,499,43,
3/25/17 9:14,Georgetown-default,24.1,38.5,790,394,489,43,
3/25/17 9:14,Georgetown-default,24.1,38.5,790,417,504,43,
3/25/17 9:14,Georgetown-default,24.1,38.5,772,398,518,43,
3/25/17 9:14,Georgetown-default,24.1,38.5,783,417,503,43,
3/25/17 9:14,Georgetown-default,24.1,38.5,788,421,500,44,
3/25/17 9:14,Georgetown-default,24.1,38.5,814,410,501,44,
3/25/17 9:14,Georgetown-default,24.1,38.5,804,423,495,44,
3/25/17 9:14,Georgetown-default,24.1,38.4,811,421,499,44,
3/25/17 9:14,Georgetown-default,24.2,38.6,806,411,498,45,
3/25/17 9:15,Georgetown-default,24.1,38.5,796,424,520,45,
3/25/17 9:15,Georgetown-default,24.1,38.6,777,386,518,45,
3/25/17 9:15,Georgetown-default,24.1,38.5,769,399,503,45,
3/25/17 9:15,Georgetown-default,24.1,38.4,780,417,504,45,
3/25/17 9:15,Georgetown-default,24.1,38.4,798,397,460,45,
3/25/17 9:15,Georgetown-default,24.1,38.4,796,403,494,45,
3/25/17 9:15,Georgetown-default,24.1,38.4,777,412,518,45,
3/25/17 9:15,Georgetown-default,24.2,38.5,793,408,509,47,
3/25/17 9:15,Georgetown-default,24.2,38.4,798,403,502,47,
3/25/17 9:15,Georgetown-default,24.2,38.4,796,415,512,47,
3/25/17 9:15,Georgetown-default,24.2,38.4,804,378,504,48,
3/25/17 9:16,Georgetown-default,24.2,38.4,785,371,505,48,
3/25/17 9:16,Georgetown-default,24.2,38.4,820,359,511,48,
3/25/17 9:16,Georgetown-default,24.2,38.4,828,388,504,48,
3/25/17 9:16,Georgetown-default,24.2,38.4,820,382,504,48,
3/25/17 9:16,Georgetown-default,24.2,38.4,788,377,502,48,
