datetime,co2
3/25/2017 9:02,2
3/25/2017 9:02,746
3/25/2017 9:02,741
3/25/2017 9:02,739
3/25/2017 9:02,739
3/25/2017 9:02,733
3/25/2017 9:02,731
3/25/2017 9:02,728
3/25/2017 9:02,725
3/25/2017 9:02,733
3/25/2017 9:02,744
3/25/2017 9:02,746
3/25/2017 9:02,746
3/25/2017 9:02,749
3/25/2017 9:02,762
3/25/2017 9:02,773
3/25/2017 9:02,775
3/25/2017 9:02,775
3/25/2017 9:02,773
3/25/2017 9:02,775
3/25/2017 9:02,767
3/25/2017 9:02,762
3/25/2017 9:02,757
3/25/2017 9:02,754
3/25/2017 9:02,754
3/25/2017 9:02,757
3/25/2017 9:02,757
3/25/2017 9:02,746
3/25/2017 9:02,736
3/25/2017 9:02,733
3/25/2017 9:02,731
3/25/2017 9:02,720
3/25/2017 9:02,718
3/25/2017 9:02,720
3/25/2017 9:02,728
3/25/2017 9:02,736
3/25/2017 9:02,739
3/25/2017 9:02,744
3/25/2017 9:02,744
3/25/2017 9:03,744
3/25/2017 9:03,752
3/25/2017 9:03,754
3/25/2017 9:03,754
3/25/2017 9:03,749
3/25/2017 9:03,749
3/25/2017 9:03,752
3/25/2017 9:03,754
3/25/2017 9:03,754
3/25/2017 9:03,752
3/25/2017 9:03,744
3/25/2017 9:03,749
3/25/2017 9:03,752
3/25/2017 9:03,749
3/25/2017 9:03,762
3/25/2017 9:03,757
3/25/2017 9:03,754
3/25/2017 9:03,754
3/25/2017 9:03,757
3/25/2017 9:03,760
3/25/2017 9:03,752
3/25/2017 9:03,749
3/25/2017 9:03,741
3/25/2017 9:03,741
3/25/2017 9:03,752
3/25/2017 9:03,752
3/25/2017 9:03,757
3/25/2017 9:03,760
3/25/2017 9:03,762
3/25/2017 9:03,762
3/25/2017 9:03,762
3/25/2017 9:03,767
3/25/2017 9:03,765
3/25/2017 9:03,767
3/25/2017 9:03,770
3/25/2017 9:03,762
3/25/2017 9:03,757
3/25/2017 9:03,746
3/25/2017 9:03,744
3/25/2017 9:03,741
3/25/2017 9:03,754
3/25/2017 9:03,757
3/25/2017 9:03,762
3/25/2017 9:03,762
3/25/2017 9:03,765
3/25/2017 9:03,765
3/25/2017 9:03,757
3/25/2017 9:03,765
3/25/2017 9:03,775
3/25/2017 9:03,786
3/25/2017 9:03,778
3/25/2017 9:03,783
3/25/2017 9:03,783
3/25/2017 9:03,781
3/25/2017 9:03,788
3/25/2017 9:03,783
3/25/2017 9:03,786
3/25/2017 9:03,781
3/25/2017 9:03,788
3/25/2017 9:03,788
3/25/2017 9:04,796
3/25/2017 9:04,799
3/25/2017 9:04,794
3/25/2017 9:04,794
3/25/2017 9:04,778
3/25/2017 9:04,760
3/25/2017 9:04,749
3/25/2017 9:04,741
3/25/2017 9:04,741
3/25/2017 9:04,749
3/25/2017 9:04,762
3/25/2017 9:04,757
3/25/2017 9:04,767
3/25/2017 9:04,757
3/25/2017 9:04,754
3/25/2017 9:04,760
3/25/2017 9:04,762
3/25/2017 9:04,767
3/25/2017 9:04,773
3/25/2017 9:04,765
3/25/2017 9:04,757
3/25/2017 9:04,757
3/25/2017 9:04,757
3/25/2017 9:04,752
3/25/2017 9:04,762
3/25/2017 9:04,770
3/25/2017 9:04,765
3/25/2017 9:04,767
3/25/2017 9:04,778
3/25/2017 9:04,786
3/25/2017 9:04,791
3/25/2017 9:04,796
3/25/2017 9:04,809
3/25/2017 9:04,807
3/25/2017 9:04,796
3/25/2017 9:04,802
3/25/2017 9:04,786
3/25/2017 9:04,786
3/25/2017 9:04,794
3/25/2017 9:04,791
3/25/2017 9:04,791
3/25/2017 9:04,786
3/25/2017 9:04,783
3/25/2017 9:04,788
3/25/2017 9:04,794
3/25/2017 9:04,791
3/25/2017 9:04,804
3/25/2017 9:04,804
3/25/2017 9:04,809
3/25/2017 9:04,794
3/25/2017 9:04,802
3/25/2017 9:04,807
3/25/2017 9:04,804
3/25/2017 9:04,804
3/25/2017 9:04,794
3/25/2017 9:04,775
3/25/2017 9:04,773
3/25/2017 9:04,770
3/25/2017 9:04,770
3/25/2017 9:04,786
3/25/2017 9:05,794
3/25/2017 9:05,802
3/25/2017 9:05,799
3/25/2017 9:05,799
3/25/2017 9:05,794
3/25/2017 9:05,788
3/25/2017 9:05,778
3/25/2017 9:05,783
3/25/2017 9:05,762
3/25/2017 9:05,762
3/25/2017 9:05,757
3/25/2017 9:05,746
3/25/2017 9:05,760
3/25/2017 9:05,754
3/25/2017 9:05,749
3/25/2017 9:05,752
3/25/2017 9:05,762
3/25/2017 9:05,773
3/25/2017 9:05,765
3/25/2017 9:05,760
3/25/2017 9:05,770
3/25/2017 9:05,767
3/25/2017 9:05,765
3/25/2017 9:05,757
3/25/2017 9:05,757
3/25/2017 9:05,757
3/25/2017 9:05,760
3/25/2017 9:05,757
3/25/2017 9:05,765
3/25/2017 9:05,760
3/25/2017 9:05,754
3/25/2017 9:05,760
3/25/2017 9:05,765
3/25/2017 9:05,767
3/25/2017 9:05,767
3/25/2017 9:05,770
3/25/2017 9:05,775
3/25/2017 9:05,767
3/25/2017 9:05,757
3/25/2017 9:05,762
3/25/2017 9:05,762
3/25/2017 9:05,762
3/25/2017 9:05,754
3/25/2017 9:05,744
3/25/2017 9:05,736
3/25/2017 9:05,736
3/25/2017 9:05,736
3/25/2017 9:05,736
3/25/2017 9:05,741
3/25/2017 9:05,749
3/25/2017 9:05,749
3/25/2017 9:05,760
3/25/2017 9:05,765
3/25/2017 9:05,754
3/25/2017 9:05,749
3/25/2017 9:05,760
3/25/2017 9:05,765
3/25/2017 9:05,773
3/25/2017 9:05,781
3/25/2017 9:05,778
3/25/2017 9:06,775
3/25/2017 9:06,778
3/25/2017 9:06,778
3/25/2017 9:06,770
3/25/2017 9:06,767
3/25/2017 9:06,767
3/25/2017 9:06,767
3/25/2017 9:06,767
3/25/2017 9:06,767
3/25/2017 9:06,765
3/25/2017 9:06,754
3/25/2017 9:06,757
3/25/2017 9:06,762
3/25/2017 9:06,765
3/25/2017 9:06,767
3/25/2017 9:06,768
3/25/2017 9:06,763
3/25/2017 9:06,753
3/25/2017 9:06,755
3/25/2017 9:06,755
3/25/2017 9:06,753
3/25/2017 9:06,758
3/25/2017 9:06,763
3/25/2017 9:06,755
3/25/2017 9:06,758
3/25/2017 9:06,758
3/25/2017 9:06,763
3/25/2017 9:06,776
3/25/2017 9:06,774
3/25/2017 9:06,763
3/25/2017 9:06,763
3/25/2017 9:06,768
3/25/2017 9:06,761
3/25/2017 9:06,755
3/25/2017 9:06,758
3/25/2017 9:06,761
3/25/2017 9:06,761
3/25/2017 9:06,758
3/25/2017 9:06,755
3/25/2017 9:06,761
3/25/2017 9:06,758
3/25/2017 9:06,761
3/25/2017 9:06,766
3/25/2017 9:06,766
3/25/2017 9:06,766
3/25/2017 9:06,763
3/25/2017 9:06,766
3/25/2017 9:06,771
3/25/2017 9:06,758
3/25/2017 9:06,758
3/25/2017 9:06,771
3/25/2017 9:06,774
3/25/2017 9:06,784
3/25/2017 9:06,779
3/25/2017 9:06,774
3/25/2017 9:06,779
3/25/2017 9:06,789
3/25/2017 9:06,789
3/25/2017 9:06,776
3/25/2017 9:06,774
3/25/2017 9:07,782
3/25/2017 9:07,776
3/25/2017 9:07,774
3/25/2017 9:07,763
3/25/2017 9:07,763
3/25/2017 9:07,766
3/25/2017 9:07,766
3/25/2017 9:07,766
3/25/2017 9:07,768
3/25/2017 9:07,774
3/25/2017 9:07,766
3/25/2017 9:07,776
3/25/2017 9:07,784
3/25/2017 9:07,784
3/25/2017 9:07,787
3/25/2017 9:07,789
3/25/2017 9:07,792
3/25/2017 9:07,774
3/25/2017 9:07,763
3/25/2017 9:07,761
3/25/2017 9:07,758
3/25/2017 9:07,763
3/25/2017 9:07,766
3/25/2017 9:07,763
3/25/2017 9:07,771
3/25/2017 9:07,774
3/25/2017 9:07,768
3/25/2017 9:07,774
3/25/2017 9:07,774
3/25/2017 9:07,763
3/25/2017 9:07,766
3/25/2017 9:07,763
3/25/2017 9:07,771
3/25/2017 9:07,774
3/25/2017 9:07,771
3/25/2017 9:07,771
3/25/2017 9:07,768
3/25/2017 9:07,774
3/25/2017 9:07,763
3/25/2017 9:07,763
3/25/2017 9:07,763
3/25/2017 9:07,763
3/25/2017 9:07,761
3/25/2017 9:07,768
3/25/2017 9:07,771
3/25/2017 9:07,774
3/25/2017 9:07,768
3/25/2017 9:07,758
3/25/2017 9:07,763
3/25/2017 9:07,763
3/25/2017 9:07,768
3/25/2017 9:07,771
3/25/2017 9:07,774
3/25/2017 9:07,771
3/25/2017 9:07,771
3/25/2017 9:07,771
3/25/2017 9:07,779
3/25/2017 9:07,768
3/25/2017 9:07,766
3/25/2017 9:07,763
3/25/2017 9:08,761
3/25/2017 9:08,758
3/25/2017 9:08,761
3/25/2017 9:08,763
3/25/2017 9:08,771
3/25/2017 9:08,771
3/25/2017 9:08,776
3/25/2017 9:08,771
3/25/2017 9:08,768
3/25/2017 9:08,771
3/25/2017 9:08,776
3/25/2017 9:08,787
3/25/2017 9:08,789
3/25/2017 9:08,784
3/25/2017 9:08,782
3/25/2017 9:08,782
3/25/2017 9:08,779
3/25/2017 9:08,787
3/25/2017 9:08,789
3/25/2017 9:08,787
3/25/2017 9:08,792
3/25/2017 9:08,797
3/25/2017 9:08,792
3/25/2017 9:08,787
3/25/2017 9:08,779
3/25/2017 9:08,774
3/25/2017 9:08,766
3/25/2017 9:08,768
3/25/2017 9:08,771
3/25/2017 9:08,774
3/25/2017 9:08,774
3/25/2017 9:08,766
3/25/2017 9:08,763
3/25/2017 9:08,771
3/25/2017 9:08,787
3/25/2017 9:08,789
3/25/2017 9:08,782
3/25/2017 9:08,776
3/25/2017 9:08,771
3/25/2017 9:08,771
3/25/2017 9:08,771
3/25/2017 9:08,766
3/25/2017 9:08,771
3/25/2017 9:08,776
3/25/2017 9:08,776
3/25/2017 9:08,776
3/25/2017 9:08,776
3/25/2017 9:08,771
3/25/2017 9:08,763
3/25/2017 9:08,755
3/25/2017 9:08,745
3/25/2017 9:08,758
3/25/2017 9:08,758
3/25/2017 9:08,766
3/25/2017 9:08,763
3/25/2017 9:08,776
3/25/2017 9:08,782
3/25/2017 9:08,779
3/25/2017 9:08,784
3/25/2017 9:08,776
3/25/2017 9:09,768
3/25/2017 9:09,776
3/25/2017 9:09,776
3/25/2017 9:09,768
3/25/2017 9:09,768
3/25/2017 9:09,776
3/25/2017 9:09,782
3/25/2017 9:09,771
3/25/2017 9:09,761
3/25/2017 9:09,758
3/25/2017 9:09,768
3/25/2017 9:09,768
3/25/2017 9:09,787
3/25/2017 9:09,789
3/25/2017 9:09,789
3/25/2017 9:09,779
3/25/2017 9:09,776
3/25/2017 9:09,776
3/25/2017 9:09,768
3/25/2017 9:09,774
3/25/2017 9:09,763
3/25/2017 9:09,761
3/25/2017 9:09,750
3/25/2017 9:09,755
3/25/2017 9:09,763
3/25/2017 9:09,758
3/25/2017 9:09,753
3/25/2017 9:09,750
3/25/2017 9:09,747
3/25/2017 9:09,747
3/25/2017 9:09,755
3/25/2017 9:09,761
3/25/2017 9:09,766
3/25/2017 9:09,774
3/25/2017 9:09,779
3/25/2017 9:09,789
3/25/2017 9:09,787
3/25/2017 9:09,792
3/25/2017 9:09,784
3/25/2017 9:09,771
3/25/2017 9:09,766
3/25/2017 9:09,766
3/25/2017 9:09,768
3/25/2017 9:09,782
3/25/2017 9:09,779
3/25/2017 9:09,779
3/25/2017 9:09,776
3/25/2017 9:09,776
3/25/2017 9:09,776
3/25/2017 9:09,763
3/25/2017 9:09,771
3/25/2017 9:09,771
3/25/2017 9:09,774
3/25/2017 9:09,784
3/25/2017 9:09,792
3/25/2017 9:09,792
3/25/2017 9:09,792
3/25/2017 9:09,792
3/25/2017 9:09,789
3/25/2017 9:09,779
3/25/2017 9:10,776
3/25/2017 9:10,774
